text,Topic,Subtopic
would you please put a block on my chase account right away,Account,Account Close
i need help paying my phone bill,Funds,Funds Transfer
is there enough money in my account for expenses,Funds,Funds Balance
"Hi, im trying to pay my bill but it says my account is suspended",Account,Account Issues
Is there a fee for physical cards?,Funds,Funds Fees
"Yes, it was around 5 50 in the afternoon.",Funds,Funds Fees Issues
How long will a cash withdrawal be pending?,Funds,Withdraw Issues
I see a direct debit that I didn't authorize,Funds,Funds Wrong Debit
how much did my last purchase cost,Funds,Funds Transaction History
Is my card activated?,Card,Card Info
I have transferred some money but the balance hasn't changed,Funds,Funds Transfer Issues
what 's my account balance,Funds,Funds Balance
How can I change my old pin to a new one?,Account,Reset PIN
"If I get a transfer from Europe, how long until it is in my account?",Funds,Funds Transfer
Why and I being charged this fee?,Funds,Funds Fees
Does it cost anything to do currency exchanges?,Funds,Funds Exchange Info
Please help me. I don't know my code to get into the app.,Funds,Funds Transfer Cancel
Will I be fined for topping up by transfer?,Funds,Funds Transfer
I think the exchange rate on my card payment is incorrect.,Funds,Funds Exchange Issues
can i get a card if i live in the US?,Card,Card Order
The app doesn't think that I am myself,Account,Identity Verification
Is my PIN recorded anywhere?,Account,Account Info
Why am I unable to withdraw money even though in the past I've done it just fine?,Funds,Withdraw Issues
